Tree_id,Population_id,Sample_id,tree_height,APU (bimax),AOU (bimax),AAD (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),APU (SMD_0.3),AOU (SMD_0.3),AAD (SMD_0.3),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),APU (SMD_0.7),AOU (SMD_0.7),AAD (SMD_0.7),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1)
0,0,34,4,10.0,6.0,4.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,35,4,10.0,6.0,4.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,6.0,7.0,1.0
0,0,36,4,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,7.0,4.0,10.0,7.0,3.0,6.0,7.0,1.0,8.0,7.0,1.0,6.0,7.0,1.0
0,0,37,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,8.0,7.0,1.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,38,4,11.0,7.0,4.0,9.0,7.0,2.0,9.0,7.0,2.0,11.0,7.0,4.0,9.0,7.0,2.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,8.0,1.0,8.0,7.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0
0,0,39,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,40,4,11.0,5.0,6.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,9.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0
0,0,41,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,7.0,3.0,7.0,7.0,0.0,6.0,6.0,0.0,7.0,7.0,0.0
0,0,42,4,9.0,7.0,2.0,8.0,9.0,1.0,8.0,9.0,1.0,8.0,9.0,1.0,8.0,9.0,1.0,10.0,7.0,3.0,8.0,9.0,1.0,8.0,9.0,1.0,8.0,9.0,1.0,8.0,9.0,1.0,8.0,9.0,1.0,8.0,9.0,1.0
0,0,43,4,11.0,5.0,6.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,9.0,7.0,2.0,6.0,6.0,0.0,6.0,6.0,0.0,7.0,6.0,1.0
0,0,44,4,11.0,7.0,4.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,45,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,46,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,47,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,9.0,8.0,1.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,48,4,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,8.0,7.0,1.0,8.0,7.0,1.0
0,0,49,4,10.0,8.0,2.0,10.0,8.0,2.0,11.0,8.0,3.0,11.0,8.0,3.0,10.0,8.0,2.0,10.0,8.0,2.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,10.0,8.0,2.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,50,4,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,6.0,5.0,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,9.0,7.0,2.0,6.0,6.0,0.0,9.0,7.0,2.0
0,0,51,4,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,7.0,4.0,10.0,7.0,3.0,11.0,7.0,4.0,10.0,7.0,3.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0
0,0,52,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,9.0,8.0,1.0,7.0,7.0,0.0,9.0,8.0,1.0
0,0,53,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,54,4,11.0,7.0,4.0,7.0,9.0,2.0,11.0,7.0,4.0,10.0,7.0,3.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,7.0,3.0,8.0,7.0,1.0,8.0,7.0,1.0,7.0,9.0,2.0
0,0,55,4,11.0,7.0,4.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,6.0,6.0,0.0,6.0,7.0,1.0
0,0,56,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,57,4,9.0,7.0,2.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,9.0,7.0,2.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,58,4,11.0,7.0,4.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,59,4,11.0,7.0,4.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,11.0,7.0,4.0,11.0,7.0,4.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0
0,0,60,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,61,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,8.0,7.0,1.0
0,0,62,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,8.0,7.0,1.0,7.0,7.0,0.0
0,0,63,4,11.0,6.0,5.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,8.0,7.0,1.0,6.0,6.0,0.0
0,0,64,4,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,65,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,9.0,8.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,66,4,10.0,6.0,4.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0
0,0,67,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,5.0,6.0,1.0,6.0,6.0,0.0
0,0,68,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,69,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,70,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,7.0,4.0,10.0,7.0,3.0,11.0,7.0,4.0,11.0,7.0,4.0,8.0,7.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0
0,0,71,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,72,4,10.0,7.0,3.0,10.0,7.0,3.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,7.0,3.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,6.0,8.0,2.0,6.0,8.0,2.0,6.0,7.0,1.0
0,0,73,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,74,4,11.0,6.0,5.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,75,4,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,6.0,5.0,11.0,6.0,5.0,9.0,7.0,2.0,10.0,7.0,3.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,76,4,11.0,6.0,5.0,7.0,8.0,1.0,7.0,8.0,1.0,10.0,6.0,4.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0
0,0,77,4,10.0,7.0,3.0,10.0,7.0,3.0,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,9.0,7.0,2.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,78,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,79,4,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,7.0,4.0,10.0,7.0,3.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,7.0,3.0,11.0,7.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,80,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,8.0,7.0,1.0,6.0,6.0,0.0,7.0,7.0,0.0
0,0,81,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,8.0,7.0,1.0,7.0,6.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,82,4,9.0,7.0,2.0,11.0,7.0,4.0,11.0,7.0,4.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,7.0,8.0,1.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,83,4,10.0,6.0,4.0,9.0,7.0,2.0,9.0,7.0,2.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,9.0,7.0,2.0,9.0,7.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,6.0,6.0,0.0
0,0,84,4,11.0,6.0,5.0,11.0,6.0,5.0,10.0,6.0,4.0,10.0,6.0,4.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,6.0,7.0,1.0,7.0,6.0,1.0,6.0,6.0,0.0
0,0,85,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,86,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,9.0,7.0,2.0,9.0,7.0,2.0,7.0,7.0,0.0,6.0,7.0,1.0
