Tree_id,Population_id,Sample_id,tree_height,mean_cluster,th,APU (bimax),AOU (bimax),AAD (bimax),accept (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),accept (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),accept (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),accept (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),accept (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),accept (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),accept (SMD_0.1),APU (SMD_0.3),AOU (SMD_0.3),AAD (SMD_0.3),accept (SMD_0.3),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),accept (SMD_0.5),APU (SMD_0.7),AOU (SMD_0.7),AAD (SMD_0.7),accept (SMD_0.7),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),accept (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1),accept (std_-1)
0,0,11,4,5,3.8847897495574752,10.0,7.0,3.0,1,9.0,8.0,1.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,7.0,3.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,10.0,8.0,2.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,12,4,7,7.104734967040646,11.0,6.0,5.0,0,10.0,8.0,2.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1
0,0,13,4,3,3.9325433355848896,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,6.0,7.0,1.0,1
0,0,14,4,5,5.872549349077231,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1
0,0,15,4,7,6.589346113765026,11.0,6.0,5.0,0,11.0,7.0,4.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,11.0,6.0,5.0,0,10.0,7.0,3.0,1,11.0,7.0,4.0,1,9.0,7.0,2.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,6.0,6.0,0.0,0
0,0,16,4,3,2.7328643018726066,11.0,7.0,4.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,6.0,6.0,0.0,1,6.0,6.0,0.0,1,6.0,6.0,0.0,1
0,0,17,4,7,7.154883544090121,11.0,6.0,5.0,0,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,18,4,7,5.871553774753861,11.0,7.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,5.0,5.0,0.0,0,5.0,5.0,0.0,0
0,0,19,4,3,3.358632890302811,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,7.0,1.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,20,4,3,2.911718278737375,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,6.0,6.0,0.0,1,6.0,6.0,0.0,1
0,0,21,4,5,5.523479901589222,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,9.0,7.0,2.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,22,4,7,4.748797603807946,11.0,6.0,5.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,11.0,6.0,5.0,1,10.0,6.0,4.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,23,4,5,4.857655358672071,11.0,7.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,7.0,4.0,1,11.0,6.0,5.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
0,0,24,4,3,2.5949950220576836,11.0,7.0,4.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,7.0,4.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,7.0,7.0,0.0,1,5.0,5.0,0.0,1
0,0,25,4,5,3.363254307532995,10.0,7.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,10.0,7.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,6.0,6.0,0.0,1
0,0,26,4,3,4.44274019078064,11.0,7.0,4.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,6.0,7.0,1.0,1,7.0,6.0,1.0,1,6.0,7.0,1.0,1
0,0,27,4,3,1.3243355587402454,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,28,4,5,5.1321510294596475,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,29,4,5,4.663124305501732,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,6.0,7.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1
0,0,30,4,3,2.3746612408898224,10.0,7.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,7.0,8.0,1.0,1,6.0,6.0,0.0,1
0,0,31,4,3,3.4415125832857303,11.0,6.0,5.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,11.0,6.0,5.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,9.0,7.0,2.0,1,7.0,6.0,1.0,1,7.0,6.0,1.0,1
0,0,32,4,3,1.9249845608502272,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,33,4,5,5.876925527022731,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,10.0,8.0,2.0,1
0,0,34,4,3,2.963510595710647,10.0,6.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,35,4,3,3.8769643798591673,10.0,6.0,4.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,6.0,7.0,1.0,1
0,0,36,4,7,5.644277865176834,11.0,7.0,4.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,6.0,7.0,1.0,1,8.0,7.0,1.0,1,6.0,7.0,1.0,1
0,0,37,4,5,6.084563759684612,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,7.0,1.0,1,6.0,6.0,0.0,0,6.0,6.0,0.0,0
0,0,38,4,5,5.307365186956847,11.0,7.0,4.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,11.0,7.0,4.0,1,9.0,7.0,2.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,7.0,8.0,1.0,1,8.0,7.0,1.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1
0,0,39,4,3,3.8377782666041957,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,40,4,7,7.638725527478475,11.0,5.0,6.0,0,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1
0,0,41,4,7,5.788106966740241,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,7.0,7.0,0.0,1,6.0,6.0,0.0,1,7.0,7.0,0.0,1
0,0,42,4,3,1.9373313315712895,9.0,7.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,7.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,43,4,3,2.9730946351713015,11.0,5.0,6.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,9.0,7.0,2.0,1,6.0,6.0,0.0,1,6.0,6.0,0.0,1,7.0,6.0,1.0,1
0,0,44,4,7,7.41120929002156,11.0,7.0,4.0,0,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,7.0,7.0,0.0,0,7.0,7.0,0.0,0,7.0,7.0,0.0,0
0,0,45,4,7,7.755213786964272,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,7.0,7.0,0.0,0,7.0,7.0,0.0,0
0,0,46,4,7,7.541334126217267,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,7.0,7.0,0.0,0,7.0,7.0,0.0,0,7.0,7.0,0.0,0
0,0,47,4,5,5.190531777825992,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,6.0,6.0,0.0,1,6.0,6.0,0.0,1
0,0,48,4,7,6.099851531873224,11.0,7.0,4.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,7.0,4.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1
0,0,49,4,7,7.845650560994204,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,6.0,6.0,0.0,0,6.0,6.0,0.0,0
0,0,50,4,3,3.6334534934114977,11.0,6.0,5.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,9.0,7.0,2.0,1,6.0,6.0,0.0,1,9.0,7.0,2.0,1
0,0,51,4,5,3.4998189280972225,11.0,6.0,5.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1
0,0,52,4,7,7.015345695790529,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,7.0,7.0,0.0,0,9.0,8.0,1.0,1
0,0,53,4,7,6.364756447229867,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,54,4,5,3.912908806712357,11.0,7.0,4.0,1,7.0,9.0,2.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,7.0,9.0,2.0,1
0,0,55,4,5,5.069228824063396,11.0,7.0,4.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,6.0,6.0,0.0,1,6.0,7.0,1.0,1
0,0,56,4,3,2.7321673103702797,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,57,4,3,2.6003368210830824,9.0,7.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,9.0,7.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,58,4,7,7.9778780200794355,11.0,7.0,4.0,0,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,7.0,0.0,0,7.0,7.0,0.0,0
0,0,59,4,5,5.98414994373363,11.0,7.0,4.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
0,0,60,4,3,3.911260552129328,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,61,4,5,3.462519353187821,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,8.0,7.0,1.0,1
0,0,62,4,7,7.526561421399613,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,7.0,1.0,0,7.0,7.0,0.0,0
0,0,63,4,7,5.901770280768769,11.0,6.0,5.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,7.0,1.0,1,6.0,6.0,0.0,1
0,0,64,4,5,4.351582356362382,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,65,4,5,5.020321039882788,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,66,4,5,6.905494766630892,10.0,6.0,4.0,0,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,67,4,7,6.6532643129072895,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,5.0,6.0,1.0,0,6.0,6.0,0.0,0
0,0,68,4,5,5.175383873659228,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
