Tree_id,Population_id,Sample_id,tree_height,mean_cluster,th,APU (bimax),AOU (bimax),AAD (bimax),accept (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),accept (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),accept (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),accept (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),accept (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),accept (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),accept (SMD_0.1),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),accept (SMD_0.5),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),accept (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1),accept (std_-1)
0,0,10,4,7,6.761228152450937,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,11,4,5,6.210832965818723,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,12,4,7,7.089066061856334,10.0,6.0,4.0,0,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
0,0,13,4,3,4.273751863768704,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,14,4,5,5.219115976981788,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
0,0,15,4,7,5.5633389999310054,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1
0,0,16,4,3,4.092512098821717,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,17,4,7,8.441040148219683,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,7.0,1.0,0,8.0,7.0,1.0,0
0,0,18,4,7,6.684317061408884,11.0,8.0,3.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
0,0,19,4,3,2.950671950239107,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,6.0,7.0,1.0,1,10.0,8.0,2.0,1
0,0,20,4,3,4.2355696759502,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,21,4,5,6.264960508795828,10.0,6.0,4.0,0,8.0,8.0,0.0,1,8.0,8.0,0.0,1,9.0,9.0,0.0,1,8.0,8.0,0.0,1,9.0,9.0,0.0,1,8.0,8.0,0.0,1,9.0,9.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,22,4,7,8.39269264189533,10.0,7.0,3.0,0,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,23,4,5,5.766764594207188,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,24,4,3,3.5030034090615576,9.0,6.0,3.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,10.0,6.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,25,4,5,3.9454076334372177,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,26,4,3,2.388043391173806,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1
0,0,27,4,3,3.434140730594374,10.0,7.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,28,4,5,5.36478561233436,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,29,4,5,5.401412705620726,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
0,0,30,4,3,3.301872629058452,11.0,6.0,5.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,31,4,3,3.6019435266584945,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,8.0,7.0,1.0,1,11.0,9.0,2.0,1
0,0,32,4,3,1.7628596130435046,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,6.0,6.0,0.0,1,10.0,9.0,1.0,1
0,0,33,4,5,4.398439193710697,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,34,4,3,4.4598842408364865,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
0,0,35,4,3,2.9301435999625554,10.0,7.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,36,4,7,7.401230045517734,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
0,0,37,4,5,6.336537042818969,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1
0,0,38,4,5,5.6504562767382716,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,39,4,3,1.9695688115845218,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
0,0,40,4,7,6.978744668272824,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
0,0,41,4,7,6.225889897017797,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,42,4,3,2.279807656691046,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
0,0,43,4,3,3.500734665503979,10.0,7.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,44,4,7,7.5772530189331935,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
0,0,45,4,7,5.85076654609314,9.0,7.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,9.0,7.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,46,4,7,7.750951681846253,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,47,4,5,4.2787965236708425,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,48,4,7,6.033371181756434,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,49,4,7,5.079937987200641,10.0,9.0,1.0,1,10.0,8.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
0,0,50,4,3,3.018192637230428,11.0,8.0,3.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
0,0,51,4,5,5.691890026155632,11.0,8.0,3.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
0,0,52,4,7,7.731577756889308,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,53,4,7,6.122363684192585,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1
0,0,54,4,5,5.526860763297527,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,55,4,5,4.657990943976627,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,56,4,3,3.4496508919977495,9.0,6.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
0,0,57,4,3,2.6763602230715353,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1
0,0,58,4,7,6.295223117796826,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,59,4,5,4.515526432066559,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,60,4,3,1.8679072837439308,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,61,4,5,5.338586767619944,11.0,5.0,6.0,0,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,62,4,7,6.8739201505826815,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,63,4,7,6.1094340069746496,9.0,7.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,9.0,9.0,0.0,1,9.0,7.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,64,4,5,6.1766766941625155,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,65,4,5,4.802785531926651,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,66,4,5,5.811972568700037,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,67,4,7,8.260778478447184,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,7.0,8.0,1.0,0,7.0,8.0,1.0,0
0,0,68,4,5,4.69520282721485,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,69,4,5,4.940097103303974,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,70,4,5,5.8398106094713205,11.0,8.0,3.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,7.0,9.0,2.0,1
0,0,71,4,3,3.154058038777773,11.0,6.0,5.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
0,0,72,4,3,3.4067812286539136,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1
0,0,73,4,7,5.728135907196171,10.0,7.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,74,4,7,6.499256619227981,10.0,7.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,75,4,5,3.930317199819466,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,76,4,5,5.790138949331997,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1
0,0,77,4,3,2.7456041362707966,10.0,7.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,78,4,5,3.2527739554562203,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,10.0,2.0,1,11.0,9.0,2.0,1
0,0,79,4,7,6.154370880638255,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,80,4,7,5.8623368589558105,11.0,6.0,5.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,81,4,5,5.519772788083108,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
0,0,82,4,7,6.751436270266387,9.0,6.0,3.0,0,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,10.0,9.0,1.0,1
